"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"244","병원","01_01_01_P","3620000","PHMA220173620020021200003","2017-02-13","","01","영업/정상","13","영업중","","","","","062-251-7000","","","광주광역시 북구 오치동 976번지 1호","광주광역시 북구 우치로 236, 3~6층 (오치동)","61130","청아한방병원","2022-11-21 17:43:11","U","2022-11-23 02:40:00","한방병원","191332.925675106","187435.987860091","한방병원","4","26","82","1602.25","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"245","병원","01_01_01_P","3620000","PHMA220133620020021200002","2013-01-21","","01","영업/정상","13","영업중","","","","","0625227744","","","광주광역시 북구 운암동 966번지 정인빌딩","광주광역시 북구 서강로 85, 정인빌딩 1~5층 (운암동)","61268","운암한방병원","2021-11-22 08:55:12","U","2021-11-24 02:40:00","한방병원","188246.205331849","186701.864962679","한방병원","5","18","75","1727.49","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"246","병원","01_01_01_P","3620000","PHMA220133620020021200007","2013-07-19","","01","영업/정상","13","영업중","","","","","062-252-1075","","500-826","광주광역시 북구 삼각동 757번지 1호 태주빌딩","광주광역시 북구 설죽로 376 (삼각동, 태주빌딩)","61051","다나한방병원","2023-03-23 15:49:54","U","2023-03-25 02:40:00","한방병원","190724.974356007","188199.968578827","한방병원","6","24","76","2082.88","301 302 303 304 305 308 306 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"247","병원","01_01_01_P","3620000","PHMA220133620020021200009","2013-09-11","","01","영업/정상","13","영업중","","","","","062-521-6500","","500-872","광주광역시 북구 중흥2동 369번지 3호","광주광역시 북구 우치로 20 (중흥동)","61212","늘푸른요양병원","2021-12-16 15:17:36","U","2021-12-18 02:40:00","요양병원(일반요양병원)","191836.131250659","185594.034898582","요양병원(일반요양병원)","20","31","179","3525","104 301 304 307 302 305 308 303 306 122","외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"248","병원","01_01_01_P","3620000","PHMA220133620020021200010","2013-09-13","","01","영업/정상","13","영업중","","","","","519-5000","","500-857","광주광역시 북구 운암1동 357번지 5호","광주광역시 북구 대자실로 33 (운암동)","61256","동서THE선요양병원","2023-03-09 09:43:57","U","2023-03-11 02:40:00","요양병원(일반요양병원)","188458.029501521","186772.755307914","요양병원(일반요양병원)","11","40","175","3275","308 306 305 304 303 302 301 111 101","내과, 소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"249","병원","01_01_01_P","3470000","PHMA220043470022021200001","2004-03-04","","01","영업/정상","13","영업중","","","","","053-642-2475","","","","대구광역시 달서구 월배로 10 (진천동)","42770","진천신라병원","2023-01-30 11:08:03","U","2023-02-01 02:40:00","병원","","","병원","10","23","70","2502.54","101 104 105 106 109 111 114 115 122","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"250","병원","01_01_01_P","3470000","PHMA220043470022021200002","2004-04-12","","01","영업/정상","13","영업중","","","","","053-284-0119","","","","대구광역시 달서구 이곡동로 66 (이곡동)","704-928","한미병원","2023-02-25 14:17:45","U","2023-02-27 02:40:00","병원","","","병원","33","16","72","3282.03","122 120 116 111 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"251","병원","01_01_01_P","3470000","PHMA220043470022021200004","2004-12-01","","01","영업/정상","13","영업중","","","","","053-662-1000","","","","대구광역시 달서구 달구벌대로 1577-1577 (죽전동)","42639","서대구대동병원","2021-03-11 09:41:08","U","2021-03-13 02:40:00","병원","","","병원","32","39","221","4703.67","103 101","내과, 정신건강의학과","","","","0","0","","","0","",
"252","병원","01_01_01_P","3470000","PHMA220063470022021200005","2006-08-01","","01","영업/정상","13","영업중","","","","","053-524-6601","","704-914","대구광역시 달서구 본리동 402-2","대구광역시 달서구 와룡로 57 (본리동)","42694","에스병원","2021-10-26 09:16:16","U","2021-10-28 02:40:00","병원","338755.23913905","260835.441029941","병원","4","10","38","2904.45","105 104 102 101","내과, 신경과, 외과, 정형외과","","","","0","0","","","0","",
"253","병원","01_01_01_P","3470000","PHMA220063470022021200006","2006-10-04","","01","영업/정상","13","영업중","","","","","053-269-7000","","704-905","대구광역시 달서구 감삼동 452-1(3,4,5층)","대구광역시 달서구 달구벌대로 1542, 3,4,5층 (감삼동)","42688","열린아동병원","2020-04-01 16:36:10","U","2020-04-03 02:40:00","병원","338660.466882108","262127.394862957","병원","26","25","48","2453.76","111 101 113","내과, 소아청소년과, 이비인후과","","","","0","0","","","0","",
"254","병원","01_01_01_P","3470000","PHMA220073470022021200001","2007-01-04","","01","영업/정상","13","영업중","","","","","053-560-9016","","704-902","대구광역시 달서구 감삼동139-2","대구광역시 달서구 감삼북길 141 (감삼동)","42644","의료법인구의료재단 구병원","2023-02-25 14:12:15","U","2023-02-27 02:40:00","종합병원","","","종합병원","121","47","178","11895.14","101 104 105 110 109 116 119 106","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과","","","","0","0","","","0","",
"255","병원","01_01_01_P","3470000","PHMA220073470022021200002","2007-04-06","","01","영업/정상","13","영업중","","","","","053-634-1000","","704-808","대구광역시 달서구 상인동 72-4","대구광역시 달서구 월배로 215 (상인동)","42781","마디탄탄병원","2023-02-25 14:05:32","U","2023-02-27 02:40:00","병원","","","병원","9","20","111","2787.73","101 105 104 102 116 111 106","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 영상의학과","","","","0","0","","","0","",
"256","병원","01_01_01_P","3470000","PHMA220073470022021200005","2007-10-08","","01","영업/정상","13","영업중","","","","","053-626-7100","","704-824","대구광역시 달서구 송현동 1931번지 14호","대구광역시 달서구 월배로 384 (송현동)","42820","송현효요양병원","2023-01-30 11:17:52","U","2023-02-01 02:40:00","요양병원(일반요양병원)","340030.919421459","259844.4705532","요양병원(일반요양병원)","24","25","186","4269.46","308 301 122 105 101","내과, 정형외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"257","병원","01_01_01_P","3470000","PHMA220083470022021200001","2008-02-01","","01","영업/정상","13","영업중","","","","","053-620-7339","","","대구광역시 달서구 두류동 148-1 두류빌딩","대구광역시 달서구 달구벌대로 1762, 두류빌딩 1,4~6,8,9층 (두류동)","42659","의료법인상보의료재단 대구경상병원","2023-02-25 14:14:50","U","2023-02-27 02:40:00","병원","340694.937121102","263034.270349431","병원","67","35","148","4173.3","101 102 120","내과, 신경과, 재활의학과","","","","0","0","","","0","",
"258","병원","01_01_01_P","3470000","PHMA220083470022021200002","2008-07-21","","01","영업/정상","13","영업중","","","","","053-659-3100","","","대구광역시 달서구 송현동 202","대구광역시 달서구 월배로 436, 지하1,지상1~11층 (송현동)","42818","삼일병원","2023-02-01 18:15:22","U","2023-02-03 02:40:00","종합병원","340308.668314263","260267.826934571","종합병원","137","71","200","14155.02","125 122 120 119 116 111 110 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"259","병원","01_01_01_P","3470000","PHMA220083470022021200003","2008-09-12","","01","영업/정상","13","영업중","","","","","053-550-5000","","","","대구광역시 달서구 달구벌대로 1632 (감삼동)","42642","더블유병원","2023-02-25 14:21:10","U","2023-02-27 02:40:00","종합병원","","","종합병원","164","54","261","11289.66","101 102 104 105 106 108 109 111 116 119 120 125","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과","","","","0","0","","","0","",
"260","병원","01_01_01_P","3470000","PHMA220083470022021200004","2008-09-29","","01","영업/정상","13","영업중","","","","","053-629-8119","","704-918","대구광역시 달서구 성당동 695-36","대구광역시 달서구 당산로 138 (성당동)","42654","미주병원","2021-04-01 09:59:52","U","2021-04-03 02:40:00","병원","339669.72302559","262105.785212407","병원","15","33","205","3022","122 103","정신건강의학과, 가정의학과","","","","0","0","","","0","",
"261","병원","01_01_01_P","3470000","PHMA220093470022021200002","2009-03-25","","01","영업/정상","13","영업중","","","","","053-630-8000","","704-823","대구광역시 달서구 송현1동 226번지 1호","대구광역시 달서구 월배로 404 (송현동)","42818","참조은병원","2023-02-28 13:32:55","U","2023-03-03 02:40:00","병원","340133.074985139","260021.067982876","병원","65","25","102","4924.82","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"262","병원","01_01_01_P","3410000","PHMA220163410023021200002","2016-11-11","","01","영업/정상","13","영업중","","","","","0534230100","","","대구광역시 중구 수동 30번지","대구광역시 중구 국채보상로 536 (수동)","41934","으뜸병원","2023-03-23 17:13:42","U","2023-03-25 02:40:00","병원","343471.485443124","264475.81583324","병원","51","24","81","2904.6","120 119 116 109 107 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","",
"263","병원","01_01_01_P","3410000","PHMA220183410023021200002","2011-02-24","","01","영업/정상","13","영업중","","","","","053-715-3300","","","","대구광역시 중구 달구벌대로 2179, 눈빌딩 1층~8층 (삼덕동2가)","41940","누네안과병원","2023-03-14 09:22:38","U","2023-03-16 02:40:00","병원","","","병원","44","46","150","6507.45","101 108 109 111 112","내과, 성형외과, 마취통증의학과, 소아청소년과, 안과","","","","0","0","","","0","",
"264","병원","01_01_01_P","3410000","PHMA220133410023021200003","2013-12-09","","01","영업/정상","13","영업중","","","","","053-218-8800","","","","대구광역시 중구 중앙대로 297, 3~7층 (남산동)","41968","대한요양병원","2023-03-14 09:21:39","U","2023-03-16 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","20","27","163","3686","101 102 104 109 120 122 301 302 304 305 306 307 308","내과, 신경과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"265","병원","01_01_01_P","3410000","PHMA220153410023021200001","2015-08-27","","01","영업/정상","13","영업중","","","","","1577-0007, 715-7111","","","대구광역시 중구 동산동 360번지 5~9층","대구광역시 중구 달구벌대로 2033, 5층~9층 (동산동, 대구메디센터)","41931","대구자생한방병원","2023-03-23 17:12:16","U","2023-03-25 02:40:00","한방병원","343184.151780859","264080.683792872","한방병원","47","16","70","2530.63","116 101 301 302 303 304 305 306 307 308","내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"266","병원","01_01_01_P","3410000","PHMA220163410023021200001","2016-04-27","","01","영업/정상","13","영업중","","","","","600-7114","","","대구광역시 중구 삼덕동2가 188번지 1호","대구광역시 중구 달구벌대로 2175 (삼덕동2가, 경북대학교치과병원)","41940","경북대학교치과병원","2023-03-23 17:11:17","U","2023-03-25 02:40:00","치과병원","344597.999260047","263844.348739409","치과병원","119","4","12","10274.82","409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과","","","","0","0","","","0","",
"267","병원","01_01_01_P","3410000","PHMA219103410023021200001","1910-09-07","","01","영업/정상","13","영업중","","","","","053-200-5114","","","","대구광역시 중구 동덕로 130 (삼덕동2가, 경북대학교병원)","41944","경북대학교병원","2023-03-30 18:04:13","U","2023-04-01 02:40:00","종합병원","","","종합병원","1767","211","900","88242.76","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 405 406 407 408 409","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과","","","","0","0","","","0","",
"268","병원","01_01_01_P","3410000","PHMA219763410023021200001","1976-04-09","","01","영업/정상","13","영업중","","","","","053-252-2401","","","","대구광역시 중구 국채보상로 531 (수동)","41919","곽병원","2023-03-23 17:13:26","U","2023-03-25 02:40:00","종합병원","","","종합병원","144","60","224","7693","101 102 103 104 105 106 109 110 111 115 116 118 119 122 125 401","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 치과","","","","0","0","","","0","",
"269","병원","01_01_01_P","3410000","PHMA220023410023021200002","2002-11-27","","01","영업/정상","13","영업중","","","","","423-3500","","","대구광역시 중구 봉산동 185-8","대구광역시 중구 대봉로 267 (봉산동)","41949","내이치과병원","2019-09-09 13:24:03","U","2019-09-11 02:40:00","치과병원","344423.187193651","263643.416077754","치과병원","1","0","0","655","401","치과","","","","0","0","","","0","",
"270","병원","01_01_01_P","3410000","PHMA220053410023021200001","2005-11-08","","01","영업/정상","13","영업중","","","","","053-250-1100","","","","대구광역시 중구 남산로13길 9 (남산동)","41978","남산병원","2023-03-23 17:13:07","U","2023-03-25 02:40:00","병원","","","병원","94","40","202","11284.89","101 102 105 106 109 111 113 116 118 120 122","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"271","병원","01_01_01_P","3410000","PHMA220053410023021200002","2005-11-11","","01","영업/정상","13","영업중","","","","","256-2145","","","대구광역시 중구 서문로2가66-5","대구광역시 중구 국채보상로 511 (서문로2가)","41921","덕영치과병원","2023-03-23 17:11:37","U","2023-03-25 02:40:00","치과병원","","","치과병원","13","0","0","2483","407 406 405 403 402","구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과","","","","0","0","","","0","",
"272","병원","01_01_01_P","3410000","PHMA220073410023021200001","2007-01-17","","01","영업/정상","13","영업중","","","","","053-212-3000","","","","대구광역시 중구 국채보상로 648 (동인동2가)","41939","우리들병원","2023-03-23 17:13:17","U","2023-03-25 02:40:00","병원","","","병원","118","34","149","6483.75","101 104 105 106 109 116 120","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"273","병원","01_01_01_P","3410000","PHMA220083410023021200002","2008-05-26","","01","영업/정상","13","영업중","","","","","606-0777","","","대구광역시 중구 삼덕2가45","대구광역시 중구 동덕로 141 (삼덕동2가)","41940","분홍빛으로병원","2023-02-10 16:20:36","U","2023-02-12 02:40:00","병원","","","병원","22","12","30","1836","101 104 108 110","내과, 외과, 성형외과, 산부인과","","","","0","0","","","0","",
"274","병원","01_01_01_P","3410000","PHMA220023410023021200001","2002-06-07","","01","영업/정상","13","영업중","","","","","0532121000","","","대구광역시 중구 삼덕2가 149-132","대구광역시 중구 공평로 12 (삼덕동2가)","41940","미르치과병원","2023-03-23 17:12:58","U","2023-03-25 02:40:00","치과병원","","","치과병원","27","0","0","4656.52","409 408 407 406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과","","","","0","0","","","0","",
"275","병원","01_01_01_P","3470000","PHMA220053470022021200001","2005-03-04","","01","영업/정상","13","영업중","","","","","053-560-1000","","","","대구광역시 달서구 달구벌대로 1565, 4~9층 (죽전동)","42639","에프엠치과병원","2021-05-21 15:44:00","U","2021-05-23 02:40:00","치과병원","338835.826407176","262280.137982843","치과병원","9","0","0","2234.88","403 404 405","치과보철과, 치과교정과, 소아치과","","","","0","0","","","0","",
"276","병원","01_01_01_P","3470000","PHMA220053470022021200003","2005-08-19","","01","영업/정상","13","영업중","","","","","053-620-7339","","","대구광역시 달서구 두류동 148-1 두류빌딩","대구광역시 달서구 달구벌대로 1762, 두류빌딩 7층 (두류동)","42659","의료법인상보의료재단 대구경상요양병원","2023-03-29 09:44:21","U","2023-04-01 02:40:00","요양병원(일반요양병원)","340694.937121102","263034.270349431","요양병원(일반요양병원)","12","11","61","958.46","120 106 102 101","내과, 신경과, 신경외과, 재활의학과","","","","0","0","","","0","",
"277","병원","01_01_01_P","3470000","PHMA220123470022021200001","2012-05-03","","01","영업/정상","13","영업중","","","","","053-652-2220","","","대구광역시 달서구 두류동 807번지 5호","대구광역시 달서구 성당로 215, 1~7층 (두류동)","42668","휴요양병원","2023-03-06 14:01:32","U","2023-03-08 02:40:00","요양병원(일반요양병원)","342047.868873848","262429.046519052","요양병원(일반요양병원)","34","44","243","3802","120 102 106 105 101 104 308 301 122 110","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"278","병원","01_01_01_P","3470000","PHMA220123470022021200003","2012-12-31","","01","영업/정상","13","영업중","","","","","053-522-1275","","704-907","대구광역시 달서구 두류동 1186번지 6호 2층","대구광역시 달서구 명덕로 23, 2층 (두류동)","42663","위드병원","2019-11-12 13:20:59","U","2019-11-14 02:40:00","병원","342112.130657245","263421.32642851","병원","31","78","289","4218.7","101 102 103 111 113 114 122","내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"279","병원","01_01_01_P","3470000","PHMA220173470022021200001","2001-07-04","","01","영업/정상","13","영업중","","","","","053-654-7575","","","대구광역시 달서구 송현동 183번지 12호","대구광역시 달서구 월배로83길 14, 지하1, 2~5층 (송현동)","42739","중앙요양병원","2023-02-25 14:21:00","U","2023-02-27 02:40:00","요양병원(일반요양병원)","340081.421946785","260213.705220657","요양병원(일반요양병원)","29","37","199","5833","308 307 306 301 120 118 116 111 110 106 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과, 병리과, 재활의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"280","병원","01_01_01_P","3470000","PHMA220173470022021200002","2017-07-31","","01","영업/정상","13","영업중","","","","","0534255919","","","대구광역시 달서구 진천동 785번지 20호","대구광역시 달서구 월배로 18 (진천동)","42770","백두병원","2021-04-01 10:16:38","U","2021-04-03 02:40:00","병원","337101.938470308","257871.687865583","병원","25","19","62","1921","120 116 111 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"281","병원","01_01_01_P","3470000","PHMA219933470022021200001","1993-02-10","","01","영업/정상","13","영업중","","","","","053-630-7000","","704-802","대구광역시 달서구 도원동748","대구광역시 달서구 월곡로 60 (도원동)","42835","한국보훈복지의료공단 대구보훈병원","2023-02-25 14:13:42","U","2023-02-27 02:40:00","종합병원","","","종합병원","362","112","459","35776.48","401 125 123 122 120 119 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과","","","","0","0","","","0","",
"282","병원","01_01_01_P","3470000","PHMA219973470022021200001","1997-02-28","","01","영업/정상","13","영업중","","","","","053-215-6200","","","대구광역시 달서구 송현동 56번지 2호 세강병원","대구광역시 달서구 구마로 220, 세강병원 (송현동)","42736","의료법인 일민의료재단 세강병원","2023-01-30 11:03:41","U","2023-02-01 02:40:00","병원","340129.677952406","260737.576800723","병원","63","39","172","7348.79","101 104 105 106 109 110 111 116 119 122","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","",
"283","병원","01_01_01_P","3470000","PHMA219973470022021200002","2015-07-10","","01","영업/정상","13","영업중","","","","","053-760-1000","","704-939","대구광역시 달서구 이곡동1196-1","대구광역시 달서구 계대동문로 96 (이곡동)","704-939","의료법인해성의료재단해성병원","2023-02-25 14:12:02","U","2023-02-27 02:40:00","병원","","","병원","85","72","263","9998.77","301 120 116 110 102 101","내과, 신경과, 산부인과, 영상의학과, 재활의학과, 한방내과","","","","0","0","","","0","",
"284","병원","01_01_01_P","3470000","PHMA219973470022021200004","1997-12-31","","01","영업/정상","13","영업중","","","","","053-641-9200","","704-834","대구광역시 달서구 진천동511-10","대구광역시 달서구 월배로 102 (진천동)","42801","(의)서봉의료재단 보강병원","2023-01-30 10:58:52","U","2023-02-01 02:40:00","병원","","","병원","122","34","160","16092.41","106 105 109 101 116 120","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"285","병원","01_01_01_P","3470000","PHMA219973470022021200005","1997-12-31","","01","영업/정상","13","영업중","","","","","053-651-3232","","","대구광역시 달서구 본동 820번지 1호 보광병원","대구광역시 달서구 구마로 128, 보광병원 (본동)","42734","보광병원","2023-02-25 14:10:19","U","2023-02-27 02:40:00","병원","339237.568363199","260734.137862636","병원","102","37","153","6855.02","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"286","병원","01_01_01_P","3470000","PHMA219983470022021200001","1998-02-27","","01","영업/정상","13","영업중","","","","","053-584-6655","","704-919","대구광역시 달서구 신당동1272-9","대구광역시 달서구 달구벌대로 1152 (신당동)","42702","성서병원","2023-02-25 14:14:15","U","2023-02-27 02:40:00","병원","","","병원","28","29","139","3802","126 124 122 106 105 101","내과, 정형외과, 신경외과, 가정의학과, 직업환경의학과, 예방의학과","","","","0","0","","","0","",
"287","병원","01_01_01_P","3470000","PHMA219993470022021200001","1999-07-01","","01","영업/정상","13","영업중","","","","","053-606-1616","","","","대구광역시 달서구 달구벌대로 1750 (두류동)","704-910","의료법인명문의료재단 대구기독병원","2023-02-25 14:17:20","U","2023-02-27 02:40:00","병원","","","병원","18","29","99","3314.3","308 301 122 116 106 105 101","내과, 정형외과, 신경외과, 영상의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"288","병원","01_01_01_P","3470000","PHMA220003470022021200001","2000-02-21","","01","영업/정상","13","영업중","","","","","053-654-3447","","704-080","대구광역시 달서구 성당동 261번지 7호","대구광역시 달서구 구마로 265, 5층 (성당동, 미래빌딩)","42680","곽치과병원","2019-05-08 11:11:12","U","2019-05-10 02:40:00","치과병원","340597.185106522","260860.363904038","치과병원","4","0","0","1136.22","401","치과","","","","0","0","","","0","",
"289","병원","01_01_01_P","3470000","PHMA220003470022021200002","2000-09-01","","01","영업/정상","13","영업중","","","","","053-527-0300","","704-807","대구광역시 달서구 본동1144","대구광역시 달서구 학산로 121 (본동)","42733","의료법인열경의료재단 허병원","2022-12-30 19:26:11","U","2023-01-01 02:40:00","병원","","","병원","25","84","354","8437.18","308 305 301 104 103 101","내과, 정신건강의학과, 외과, 한방내과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"290","병원","01_01_01_P","3470000","PHMA220013470022021200001","2001-10-15","","01","영업/정상","13","영업중","","","","","053-608-7000","","","","대구광역시 달서구 와룡로 207 (죽전동)","42633","미래여성병원","2023-02-25 14:08:20","U","2023-02-27 02:40:00","병원","","","병원","93","27","40","9464.77","101 109 110 111 116","내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과","","","","0","0","","","0","",
"291","병원","01_01_01_P","3470000","PHMA220023470022021200001","2002-02-21","","01","영업/정상","13","영업중","","","","","053-609-5000","","704-837","대구광역시 달서구 진천동635-3","대구광역시 달서구 월배로 62 (진천동)","42771","달서미즈맘병원","2023-01-30 11:07:33","U","2023-02-01 02:40:00","병원","","","병원","44","21","38","4649.52","116 115 111 110 109 108 104 101","내과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과","","","","0","0","","","0","",
"292","병원","01_01_01_P","3470000","PHMA220033470022021200001","2016-01-05","","01","영업/정상","13","영업중","","","","","053-550-6700","","","","대구광역시 달서구 와룡로 48 (본동)","42733","우리병원","2023-01-30 10:18:20","U","2023-02-01 02:40:00","병원","","","병원","56","27","115","5623.04","122 120 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"293","병원","01_01_01_P","3470000","PHMA220033470022021200002","2003-09-23","","01","영업/정상","13","영업중","","","","","053-593-7587","","704-944","대구광역시 달서구 장기동 226번지 1호","대구광역시 달서구 문화회관1안길 29 (장기동)","42698","성서요양병원","2023-03-29 15:47:34","U","2023-04-01 02:40:00","요양병원(일반요양병원)","337139.617946022","261933.9540184","요양병원(일반요양병원)","23","32","149","3649.02","101 111 105 104 112 113 114 115 120 301","내과, 외과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과","","","","0","0","","","0","",
"294","병원","01_01_01_P","3450000","PHMA220183450022021200001","2018-06-14","","01","영업/정상","13","영업중","","","","","053-353-3000","","","대구광역시 북구 침산동 430번지 7호 3~4층, 7~11층","대구광역시 북구 침산남로 92, 3~4층, 7~11층 (침산동)","41590","침산요양병원","2022-09-27 09:11:13","U","2022-09-29 02:40:00","요양병원(일반요양병원)","343142.884020918","266554.108963597","요양병원(일반요양병원)","13","34","168","3183.9","301 122 104","외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"295","병원","01_01_01_P","3450000","PHMA220053450022021200002","2005-07-15","","01","영업/정상","13","영업중","","","","","053-959-7114","","","","대구광역시 북구 동북로 270 (복현동)","41564","대구시티병원","2023-03-17 10:19:30","U","2023-03-19 02:40:00","병원","","","병원","73","30","108","4107.3","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"296","병원","01_01_01_P","3450000","PHMA220063450022021200002","2006-04-10","","01","영업/정상","13","영업중","","","","","313-6006","","702-849","대구광역시 북구 읍내동 952번지","대구광역시 북구 칠곡중앙대로 504-6 (읍내동)","41434","강북요양병원","2021-12-30 17:52:56","U","2022-01-01 02:40:00","요양병원(일반요양병원)","339861.313686594","272188.132105652","요양병원(일반요양병원)","30","43","221","4712.35","308 306 305 304 302 301 122 120 110 104 101","내과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
